0,1,2,3,4,5,6,7,8,9,10
2213,2704,2566,2328,2214,2584,3028,2965,2870,2684,2088
2214,2568,2612,3098,2328,3028,2194,2240,2233,2448,2506
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2217,2146,2105,3104,2806,2280,2680,2828,2618,2361,2164
2218,2306,2334,2459,2339,2619,2739,2299,2979,2179,3023
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2220,2460,2442,2436,2826,2116,2157,2317,2562,2356,2730
2221,3030,2977,2973,2788,3085,2118,2982,2485,2414,2262
2222,2650,2440,2281,2936,2258,2521,2408,2668,2856,2946
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2224,2249,2253,2273,2940,2608,2926,3088,3016,2281,2702
2225,2576,3042,3104,2618,2217,2280,2680,2361,2806,2302
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2228,2409,2626,2820,2494,2540,2544,3040,2148,2106,2371
2229,2349,2806,2680,3029,3106,2133,2092,2274,2828,2217
2230,2241,2210,2796,2953,2472,3034,2364,2092,2133,2422
2755,2834,2799,2639,2315,2231,2766,2385,2565,2458,2346
2232,2281,3057,2497,2676,2916,2641,2358,2481,2498,2786
2240,2233,3028,2900,2482,2965,2308,2214,2780,2245,2277
2234,2558,2296,2597,3108,2344,2557,2860,2104,2145,3070
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2250,2236,2968,2361,2761,2420,2658,2884,2654,2990,2617
2237,2252,2814,2257,2450,2780,2396,2500,2808,2404,2805
2238,2244,2580,2401,2873,2717,2732,2261,2205,2142,2101
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2240,2233,3028,2900,2482,2965,2308,2214,2780,2245,2277
2230,2241,2210,2796,2953,2472,3034,2364,2092,2133,2422
2242,2848,2189,2438,2902,2371,2679,2216,2199,2999,2319
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2238,2244,2580,2401,2873,2717,2732,2261,2205,2142,2101
2245,2965,2413,2101,2142,3102,2205,2780,2520,2601,2354
2202,2246,2445,2785,2333,3088,3016,2325,3105,2356,2562
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2248,2222,2521,2258,2668,2936,3036,2408,2946,2833,2862
2249,2224,3016,3088,2333,2541,2202,2246,2281,3078,2926
2250,2236,2968,2361,2761,2420,2658,2884,2654,2990,2617
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2237,2252,2814,2257,2450,2780,2396,2500,2808,2404,2805
2253,2224,2273,2920,2249,2457,2837,2846,2101,2142,2354
2254,3101,2841,2561,2449,2334,3113,2504,2464,2306,2768
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2256,2617,2709,2150,2109,2968,2236,2250,2196,2581,2761
2257,2450,2252,2237,2500,2814,2805,2749,2808,2801,2816
2258,2668,2222,2936,2946,3036,2408,2521,2134,2093,2710
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2260,2123,2081,2837,2846,2400,2165,2266,2582,2665,2114
2261,2197,2926,2873,2717,2732,2238,2244,2401,2591,2753
2262,2485,2170,2982,2580,2594,3046,2649,2629,2118,2397
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2264,2938,2777,2653,2878,2174,2788,2397,2977,2437,2670
2265,2348,2964,2514,2738,2410,2398,2169,2204,2724,2776
2266,2165,2123,2081,2837,2846,2400,2260,2540,2898,2701
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2268,2780,2952,2965,2154,2113,3028,2601,2520,2245,2870
2269,2289,2164,2925,2138,2097,3018,2846,2837,2454,2656
2270,2672,2876,2509,2874,3014,2212,2814,3032,2105,2146
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2272,3061,2577,2145,2104,2160,2346,2757,2284,2458,3106
2273,2224,2253,2850,2229,2249,2550,2440,2581,2364,2617
2274,2566,2330,2968,2950,2581,2680,2765,2196,2229,2806
2195,2675,2638,2275,2631,2351,2099,2555,2827,2385,2470
2276,2277,2088,2129,2406,2813,2584,2482,2308,2704,2900
2277,2793,2406,2813,2129,2088,2240,2233,2704,2452,2900
2278,2170,2169,2689,2548,2712,2338,2965,2885,3012,2898
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2280,2361,2654,2838,2866,3104,2806,2130,2089,2217,2309
2281,2650,2440,2222,3057,2232,2916,2358,2881,2676,3112
2282,2209,2392,2109,2150,2476,2349,2828,2680,2217,3104
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2284,2346,3062,2884,3029,2577,2658,2440,2272,2160,2796
2285,2308,2482,2245,2233,2240,2601,2520,2900,2542,2780
2286,2288,2428,2422,2905,2650,3002,2630,3034,2745,2316
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2288,2422,2650,2630,2428,2316,2286,2905,3002,3034,2731
2289,2164,2269,2925,2138,2097,2312,2116,2157,2198,2130
2290,2303,2423,3019,2139,2343,2543,2623,3067,3103,2226
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2292,2980,2177,2910,2094,2136,2992,2812,3009,2576,2402
2293,2646,2668,2798,2884,2917,2892,3092,2248,939,3115
2294,2978,2850,2940,2378,2326,2835,2297,3027,2919,2871
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2296,2234,2473,2480,2353,2560,2902,2610,2362,2751,2491
2871,2835,2771,3027,2297,2919,2695,2505,3091,2215,2895
2298,2718,2786,2641,2818,2498,2591,2201,3057,2329,2344
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2300,2482,2117,2158,2602,2384,3056,3041,3090,2772,2866
2301,2470,2783,3039,2815,3099,3063,2983,2855,2703,2943
2302,2706,2736,2444,2330,3042,2217,2280,3104,2756,2361
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2304,2957,2573,2413,2561,2744,2659,2383,2739,3059,2699
2305,2510,2636,2709,3117,2186,2884,2250,2236,3062,2654
2306,2334,2561,2453,2504,2464,2382,2468,2538,2721,2192
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2308,2458,2384,2900,2482,2285,2245,2520,2601,2780,2240
2309,2089,2130,2498,2866,2312,2280,2198,2325,2785,2562
2310,3001,2904,2998,2454,2968,2108,2149,2712,2398,2205
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2312,2198,2089,2130,2309,2325,2329,2289,2317,2116,2157
2313,2448,2790,2670,2955,2191,3035,2143,2391,2995,2671
2314,2738,3018,2680,2446,2400,2414,2604,2341,2097,2138
2755,2834,2799,2639,2315,2231,2766,2385,2565,2458,2346
2316,2422,3034,3002,2457,2796,2650,2288,2428,2630,2905
2317,2562,2198,2325,2356,2116,2157,2785,2702,2309,2130
2318,2337,2828,2349,2350,2116,2157,2793,2540,2966,3101
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2320,2877,3086,2556,2840,2866,2772,2300,2384,2733,2913
2321,2281,2881,2232,2498,2676,2493,2612,2502,2989,2641
2322,2148,2106,2416,2129,2088,2677,2772,2866,2913,2556
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2324,2161,2156,2114,2123,2081,2260,2665,2582,2986,3064
2325,2785,2317,2130,2089,2198,2562,2309,2356,2312,2157
2326,2850,2571,2375,2215,2415,2851,2455,2505,2535,2895
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2328,2214,3028,2448,2900,2482,2194,2870,2213,2965,2233
2329,2312,2786,2641,2498,2718,2130,2089,2198,2309,2298
2330,2302,2274,2217,3042,2806,3104,2280,2361,2458,2420
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2332,2564,2458,2420,2577,3062,2581,2196,2284,2160,2617
2333,2788,2202,2246,2964,2130,2089,3016,3088,2309,2641
2334,2306,2561,2453,2464,2504,2382,2468,2721,2538,2192
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2336,2497,2481,2358,2942,2676,3078,3112,2688,2344,2130
2337,2318,2157,2116,2350,2349,2540,2828,2793,2966,3101
2338,2189,2689,2278,3108,2438,2845,3049,2714,2898,2860
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2340,2185,2929,2346,2570,3062,2838,2550,2284,2420,2361
2341,2501,2604,2446,2314,2372,2706,2484,2400,2430,2414
2342,2377,2588,2616,2670,2168,2118,2264,2609,3082,2998
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2344,2595,2525,2718,3112,2489,2770,2358,2481,2104,2145
2345,2309,2130,2089,2312,2198,2325,3116,2785,4097,2317
2346,2284,3062,3029,2272,3106,2766,2458,2929,2550,2565
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2348,2265,2204,2398,2169,2738,2964,2776,2514,2954,2410
2349,2828,2337,2116,2157,2350,2540,2318,2229,2680,2806
2350,2337,2116,2157,2349,2540,2828,2318,2708,2829,2622
2195,2675,2638,2275,2631,2351,2099,2555,2827,2385,2470
2352,2518,3035,2347,2747,2823,3071,2715,2511,2227,2955
2353,2480,2966,2473,2978,3101,2572,2793,2666,3076,2858
2354,2142,2101,2413,2821,2205,2245,3102,2238,2244,2580
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2356,2562,2785,2317,2325,2702,2198,2116,2157,2309,2089
2357,3009,2933,2853,2592,2166,2921,2642,2722,3093,2836
2358,2160,2481,3112,2344,2676,2497,2770,2595,2489,2421
2479,2435,2579,2111,2151,2359,2867,2759,2831,2519,2595
2360,2909,2140,2098,2724,2488,2644,3072,2586,2437,2536
2361,2654,2280,2838,2420,2236,2250,2929,2458,2498,2968
2362,2902,2922,2474,2714,2438,2589,2885,2544,2242,2189
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2364,2682,2092,2133,2154,2113,2440,2796,2884,2313,2658
2365,3054,3084,2740,2801,2188,2404,2816,2456,2102,2144
2366,2604,3040,2465,2390,2934,2974,2774,2341,2492,2106
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2368,2478,3110,2758,2369,2591,2481,2786,2926,2718,2916
2369,2942,3057,2916,2368,2481,2281,2595,2441,2344,2786
2370,2201,2785,2356,2926,2246,2202,2562,2441,2901,2325
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2372,2341,2138,2097,2484,2446,2400,2501,2918,2414,2314
2373,2792,2829,2702,2918,2484,2414,3026,2345,2446,3030
2374,2944,2126,2085,2417,2826,3022,2204,2442,2844,2776
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2376,2874,2876,3014,2672,2741,2800,2405,2734,2784,2869
2377,3098,2168,2342,2998,3082,2462,2616,2437,2140,2098
2378,2978,2850,2940,2326,2415,2535,2655,2695,2131,2215
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2380,2794,2560,2516,2524,2140,2098,2506,2700,2724,2609
2381,2953,2418,3044,2468,2598,3043,2443,2323,2683,2883
2382,2629,2649,2192,2744,2538,2561,2306,2334,2413,2662
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2384,2458,2308,2300,2602,2733,2620,2117,2158,2832,2852
2385,2555,2638,2275,2675,2195,2099,2827,2631,2351,2470
2386,3112,2757,2860,3076,2858,2790,2572,2795,2839,2107
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2388,2718,2750,2398,2169,2108,2149,2310,3001,2904,2204
2389,2549,2578,2597,2824,2557,2733,2595,2580,2594,2718
2390,2934,2302,2330,3042,2828,2349,2392,2274,2565,3040
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2392,2730,2150,2109,2464,2504,2828,2349,3010,2256,2565
2393,3009,2357,2592,2853,2660,2402,2166,2760,2933,2836
2394,2554,2876,2874,2872,2857,2521,2181,2946,2936,2753
2515,2787,2103,2395,2159,2587,2879,2536,2397,3082,2485
2396,2780,2814,2237,2252,2128,2086,2745,2650,2630,2422
2397,2485,2982,2118,2262,2594,2536,2787,2395,2515,2587
2398,2158,2117,2169,2204,2149,2108,2712,2310,2904,3001
2795,2439,2875,2155,2107,2399,2583,2839,3076,2790,2858
2400,2837,2846,2260,2165,2266,2081,2123,2314,2446,2414
2401,2873,2238,2244,2261,2732,2717,2197,2629,2649,2430
2402,3009,2357,2592,2660,2136,2094,2853,2933,2166,2910
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2404,2801,2740,2816,2144,2102,2456,2808,2252,2237,2257
2405,2800,2770,3068,2489,2808,3014,2102,2144,2456,2814
2406,2277,2813,2452,2308,2088,2129,2240,2233,2704,2285
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2408,2581,2196,3102,2594,2753,2222,2668,2936,3030,2521
2409,2820,3049,3012,2106,2148,2084,2125,2228,2841,2266
2410,2514,2964,2738,2265,2682,2776,2954,2398,2348,2149
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2412,2852,2832,3041,2477,2300,2552,2942,3090,2158,2117
2413,2245,2142,2101,2205,3102,2662,2354,2238,2244,2580
2414,2484,2977,2918,2314,2400,2446,2138,2097,2262,2973
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2416,2322,2866,2772,2913,2908,2872,2677,2384,2556,2742
2417,3022,2776,2738,2205,2712,2844,2954,2204,2348,2108
2418,2729,2381,2865,2768,2598,2382,2192,2449,2573,3044
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2420,2201,2192,2458,2361,2654,2662,2250,2236,2821,2968
2421,2620,2160,2358,2798,2782,2959,3115,3075,2791,2863
2422,2316,3034,2796,2457,2650,2288,2428,2905,3002,2630
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2424,2136,2094,2910,2992,2812,2530,3004,2912,2177,2725
2425,2652,2882,2906,2177,2896,2637,2725,2585,3009,2292
2426,2993,2745,2396,2128,2086,2488,2944,3002,2374,2286
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2428,2905,2650,2422,3002,2288,2128,2086,3034,2630,2286
2429,3000,2690,3468,2528,3964,2509,2513,2876,2404,3033
2430,2238,2244,2261,2401,2732,2717,2873,3046,2170,2629
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2432,2941,2156,2114,2665,2582,2123,2081,2260,3081,3064
2433,2713,3005,3028,2240,2233,2704,2214,2088,2129,2684
2434,2948,2210,2160,2577,2241,2230,2757,2145,2104,2569
2479,2435,2579,2111,2151,2359,2867,2759,2831,2519,2595
2436,2442,2460,2220,2469,2826,2464,2504,2453,2306,2334
2437,2140,2098,2644,3082,2168,3098,2670,2112,2153,3037
2438,2714,2189,3057,2848,2845,2885,3108,2860,2338,2902
2795,2439,2875,2155,2107,2399,2583,2839,3076,2790,2858
2440,2222,2281,2650,2364,2133,2092,2796,2884,3062,2968
2441,2916,3057,2489,2344,2201,3025,2702,2595,2696,2770
2442,2826,2460,2220,2436,2776,2844,2937,2205,2738,2417
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2444,2302,2736,2706,2856,2857,2093,2134,2753,2668,3102
2445,2202,2246,2829,2509,2708,2350,2622,2596,2984,2586
2446,2314,2400,2341,2414,2604,2918,2484,2138,2097,2401
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2448,2313,2790,2670,2194,3028,2328,2154,2113,2214,2870
2449,3113,2744,2254,2573,2192,2865,2768,2382,2662,2413
2450,2257,2252,2237,2805,2749,2364,2814,2154,2113,2500
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2452,2684,2532,2854,2277,2308,2813,2406,2574,2900,2704
2453,2986,2334,2306,2464,2504,2436,2538,2469,2721,2382
2454,2998,2310,3001,2904,2621,2563,2647,2507,3087,2207
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2102,2144,2456,2729,2676,2653,2497,2740,2808,2801,2845
2457,2796,2422,2621,2316,2447,3047,2647,2121,2687,2207
2458,2308,2420,2384,2196,2581,2617,2361,2968,2620,2654
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2460,2220,2442,2436,2826,2837,2846,2354,2082,2124,2269
2461,2569,2764,2621,2457,3087,2803,2207,2247,2887,2407
2462,2998,2168,3098,2549,2262,3082,2670,2982,2138,2097
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2504,2464,2672,2813,2334,2306,2436,2392,2561,2730,2662
2465,2366,3266,3024,2356,2774,2986,2453,2813,2672,2828
2466,3045,2976,2166,2457,2621,2967,2091,2167,2327,2563
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2468,2538,2259,2739,2503,2939,2979,2135,2899,2339,3023
2469,2436,2453,2464,2504,2306,2334,3073,3068,2662,2413
2470,2783,2703,2943,3063,2855,2815,2983,3099,3039,2301
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2472,3034,2210,2953,2241,2230,2422,2492,3089,2796,2457
2473,2480,2353,2380,2724,2700,2348,2265,2169,2410,2514
2474,2922,2885,2362,2902,2714,2984,2906,2958,2438,2517
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2476,2828,3038,2349,3042,3106,2217,2806,3104,2280,3116
2477,2773,2742,2552,3090,3041,2300,2117,2158,2602,2384
2478,2368,3110,2758,2926,2591,2818,3048,2718,2786,2281
2479,2435,2579,2111,2151,2359,2867,2759,2831,2519,2595
2480,2473,2353,3028,3005,2713,2506,2433,2240,2233,2529
2481,3072,2577,2358,3112,2770,2344,2497,2678,2595,2676
2482,2830,2300,2900,3028,2308,2240,2233,2542,2285,2245
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2484,2562,2414,2918,2977,2400,2314,2446,3030,3085,2629
2485,2594,2262,3024,2982,2580,2170,2397,2118,3046,2649
2486,2200,2706,2973,3085,2341,2604,3030,2430,2629,2649
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2488,2909,3072,2586,2724,2086,2128,2577,2428,2360,3002
2489,2770,2595,3068,2344,2942,3112,2358,2481,2525,2441
2490,2558,2189,2242,2848,2438,2845,3108,2338,3039,2703
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2492,3024,2149,2108,2798,2648,3118,2472,3100,3089,2774
2493,3052,2709,2534,2726,2526,2989,2502,2498,2676,2281
2494,2677,2626,2148,2106,2548,3011,2719,2279,2915,2355
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2496,2589,3053,2685,2813,2574,2452,2285,2854,2308,2696
2497,2676,2144,2102,2456,2845,2729,2481,2358,2653,3112
2498,2309,2130,2089,2641,2786,2718,2654,2201,2881,2361
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2500,3118,2805,2749,2257,2816,2450,2762,2252,2237,2740
2501,2341,2138,2097,2462,2549,2998,3098,2168,2314,2802
2502,3057,2636,2493,2989,2726,2498,2786,2641,2281,2664
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2504,2464,2672,2813,2334,2306,2436,2392,2561,2730,2662
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2506,2524,2516,2560,2140,2098,2794,2380,3028,2214,2194
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2508,2268,2245,2601,2520,2952,2780,2308,2496,2542,2285
2509,3032,2212,2105,2146,2672,2810,2257,2252,2237,2450
2510,2305,2636,3117,2186,2709,2884,2250,2236,2658,2313
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2512,2096,2137,2173,2318,2640,2793,3076,2337,2966,3101
2513,2697,2528,2888,2162,2590,2206,2808,2405,2800,3622
2514,2410,2964,2738,2265,2954,2776,2398,2348,2149,2108
2515,2787,2103,2395,2159,2587,2879,2536,2397,3082,2485
2516,2524,2560,2506,2140,2098,2794,2380,2941,2432,2609
2517,2984,2474,2204,2682,2205,2108,2149,2169,2712,2904
2518,2352,2467,2819,2951,2263,2663,2547,2907,2307,2991
2479,2435,2579,2111,2151,2359,2867,2759,2831,2519,2595
2601,2520,2753,2245,2780,2926,2591,2197,2965,2308,2261
2521,2222,2181,2554,2753,3102,2408,2394,2857,2856,2258
2522,2916,2174,2697,2585,2985,2725,2282,2886,2528,2924
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2524,2516,2560,2506,2140,2098,2794,2380,3045,2976,2865
2525,2595,2344,2718,2593,2770,2489,2145,2104,3061,2358
2526,2493,2498,2641,2881,2201,2209,2612,2718,2281,2818
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2528,2513,2697,2888,2162,3622,2456,2144,2102,2710,2808
2529,2854,3028,2113,2154,2574,2684,2452,2789,2542,2194
2530,3004,2912,2208,2553,2921,3065,2910,2928,2136,2094
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2532,2915,2475,2431,2147,2999,2491,2279,2635,3011,2679
2533,3009,2357,2600,2853,2933,2592,2720,2166,2921,3060
2534,3094,2493,2657,2633,2204,3046,2201,2718,3044,2526
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2536,3082,2395,2787,2879,2103,2515,2587,2159,2670,2397
2537,2470,2430,2351,2099,2555,2195,2675,2631,2638,2827
2538,3105,2468,2419,2899,2299,2259,2135,2339,3095,3059
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2540,2349,2337,2116,2157,2350,2266,2165,2318,2828,2701
2541,2612,2232,2289,2249,2281,3105,2696,2130,2089,3019
2542,2482,2900,3028,2308,2584,2154,2113,2285,2233,2240
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2544,2958,2626,3108,2494,2860,2885,2558,2362,2902,2084
2545,2674,2153,2112,3037,2536,2397,3082,2670,2587,2395
2546,3044,3094,2614,2956,2681,2204,3006,3046,3021,2324
2187,2907,2711,2819,2263,2235,2970,3107,2307,2951,2663
2548,2278,2689,2494,2106,2148,2319,3011,2999,2355,2147
2549,2998,2462,2168,2718,2594,3098,2262,2485,2580,2097
2550,2696,2352,2761,2346,2284,2458,2229,2420,2581,2164
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2552,3076,2477,2913,2742,2773,2677,2832,2852,2384,2412
2553,2208,2928,2912,3004,2530,2166,2424,2725,2585,2812
2554,2394,2880,2521,2753,2181,2408,3102,2946,2936,2222
2195,2675,2638,2275,2631,2351,2099,2555,2827,2385,2470
2556,2109,2150,2840,2866,2772,2320,2742,2773,2322,2913
2557,2597,2558,2824,3069,2714,2362,2438,2535,2895,2571
2558,3070,2597,2557,2234,3108,2344,2145,2104,2860,2848
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
2560,2516,2524,2098,2140,2506,2380,2794,2845,2338,2609
2561,2334,2306,2254,2468,2382,2744,2504,2464,2721,2538
2562,2317,2484,2356,2785,2325,2198,2702,2309,2116,2157
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2564,2332,2330,2302,2217,2274,2280,3104,3042,2420,2806
2565,2392,2346,3106,2272,3010,3061,2284,2766,2109,2150
2566,2274,2704,2584,2213,2684,2088,2129,2965,2532,2245
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2568,2214,2612,3098,3056,2158,2117,2602,2794,2300,3090
2569,2461,2764,2160,2577,2757,2884,2709,2313,2256,3062
2570,2178,2929,2302,2361,2340,2654,2550,2420,2756,2346
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2572,2646,2858,2988,3020,2428,2737,2694,3101,2793,2386
2573,2894,2744,2413,2449,2662,3113,2192,2382,2561,2729
2574,2452,2854,2789,2529,2532,2496,2870,2684,2952,2308
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2576,2225,2292,2980,3097,2177,2910,3020,2988,3009,2094
2577,2160,2481,2757,2145,2104,2272,2884,3061,3062,2678
2578,2397,2389,2118,3082,2536,2670,2982,2792,2587,2879
2479,2435,2579,2111,2151,2359,2867,2759,2831,2519,2595
2580,2244,2238,2594,2262,2649,2629,2485,3046,2170,2982
2581,2196,2408,2617,2968,2594,2458,2104,2145,2420,2274
2582,2665,2954,2123,2081,2114,2156,2260,2432,2890,3064
2795,2439,2875,2155,2107,2399,2583,2839,3076,2790,2858
2584,2704,2810,2566,2482,3028,2900,2542,2213,2088,2129
2585,2725,2896,2906,2916,2652,2174,2177,2424,2425,2912
2586,2909,2488,3072,2481,2360,2577,2724,2596,2748,2678
2515,2787,2103,2395,2159,2587,2879,2536,2397,3082,2485
2588,2262,2485,2609,2982,2170,2238,2244,2118,2462,2998
2589,3053,2496,2922,2685,2362,2474,2902,2540,2597,2696
2590,2188,2949,2697,2206,2404,2801,2513,2888,2808,2816
2591,2926,2641,2818,2753,2261,2601,2520,2197,3006,2201
2592,3009,2357,2853,2836,2166,2933,2722,2760,2625,3065
2593,2773,2742,2525,2781,2958,3114,2489,2770,2344,2441
2594,3030,2580,2485,2262,2982,2649,2629,2408,2581,3046
2595,2344,2525,2718,2489,2770,2942,3112,2104,2145,3061
2596,2829,2350,2984,2656,2622,2445,2708,2586,2748,2942
2597,2557,2558,2733,2824,2474,2595,2362,2714,3061,2589
2598,3037,2112,2153,2989,2186,2976,3045,2524,2744,3113
2599,3009,2357,2592,2166,2921,2933,2642,2853,3058,2722
2600,2888,2080,2122,2533,2720,2921,2996,3060,2790,3009
2601,2520,2753,2245,2780,2926,2591,2197,2965,2308,2261
2602,2117,2158,2300,2384,3056,3041,2568,3090,2772,2866
2090,3007,2163,2683,2643,3043,3083,2283,2523,2132,2603
2604,3040,2366,2341,2314,2446,2430,2706,2261,2414,2484
2605,2928,2124,2082,2354,2553,2920,2974,1561,3114,2460
2606,2713,2813,2277,2406,2952,2452,2780,2532,2854,2520
2167,2727,2927,2647,2287,2407,2607,2247,2563,3031,2447
2608,2329,3115,2791,2863,3075,2959,2312,2198,2116,2157
2609,2098,2140,2588,2794,2380,2644,2437,2560,2524,2516
2610,2848,2438,2189,2338,2714,3108,2860,2165,2266,2278
2483,2807,2731,2763,2531,2931,2567,2331,2251,2083,2451
2612,3098,2568,2214,2498,2641,2541,2786,2881,2289,2232
2613,2917,2838,2118,3098,2168,2498,2462,2982,3082,2644
2614,3046,2956,2657,3044,2546,2204,2580,2674,2262,2649
2495,2895,3091,2375,2851,2975,2255,2295,2505,2767,2735
2616,2414,2377,3046,2170,2973,2649,2629,2788,2262,2485
2617,2581,2196,2968,2458,2104,2145,2256,2236,2250,2364
2618,3104,2806,2217,2280,3042,2990,2250,2236,2518,2274
2383,2219,2699,2659,3095,2503,2299,2939,2339,2539,2739
2620,2421,2458,2308,2384,2798,2583,2155,2107,2875,2439
2621,2194,2843,2607,3047,2247,3031,2727,2287,2647,2967
2622,2708,2350,2984,2829,2748,2445,2596,2586,2581,3102
2987,3103,2707,2139,2183,2543,2903,2623,2223,2667,2226
2624,3265,2772,2866,2158,2117,2300,3041,3090,2602,2556
2625,2853,3009,2357,3065,2592,2836,2933,2722,2760,2166
2626,2973,2721,2494,2544,3012,2278,2898,2701,2125,2084
2747,2227,2095,2311,2471,2779,2551,2911,2627,2143,2575
2628,2952,2702,2666,2200,2688,2370,2669,2441,2246,2202
2629,2649,2382,2580,2170,2262,3046,2594,2485,2238,2244
2630,2168,2288,2905,2086,2128,2650,2428,2422,2396,2411
2195,2675,2638,2275,2631,2351,2099,2555,2827,2385,2470
2632,2317,3088,3016,2202,2246,2220,2356,2562,2385,2157
2633,2657,2534,3094,2461,3097,2204,3046,2493,2837,2846
2634,3108,2860,2848,2845,2558,2189,2338,2438,2560,2242
2635,2559,2431,3119,2915,2216,2751,2319,2279,2199,2475
